Statement,Speaker,Rating,Date,BinaryTarget
“We do not have an approved (COVID) vaccine in America … the Pfizer vaccine available in the U.S. is not FDA approved.”,Ron Johnson,FALSE,"October 5, 2021",0
"“We became a net exporter of natural gas in 2017, and until recently, our exports have exceeded our imports.”",Carol Miller,half-true,"October 5, 2021",1
"""New data shows that death is proportional to dose"" for COVID-19.",Instagram posts,FALSE,"October 5, 2021",0
"“In West Virginia, a gallon of gas is nearly one dollar more than it was a year ago, and we’re paying about 30 cents more for a gallon of milk than we did at this time last year.”",Shelley Moore Capito,mostly-true,"October 5, 2021",1
"""The pharmaceutical industry has 1,400 lobbyists on Capitol Hill right now trying to stop"" Medicare drug price negotiation.",Bernie Sanders,half-true,"October 5, 2021",1
"“Sophia Stewart wrote books in the 70s that were stolen from her by Warner Bros. (Terminator 1-4 & The Matrix 1 & 2!) ... she won Hollywood's biggest lawsuit, $2.5 Billion.”",Instagram posts,FALSE,"October 5, 2021",0
"“If you look at the hospitalizations at Ruby Memorial in West Virginia, and around the country, 90% to 95% of those hospitalized are unvaccinated.”",Kathryn Moffett Bradford,TRUE,"October 5, 2021",1
“Overdose deaths in WV are up 45% from the prior year.”,David McKinley,TRUE,"October 5, 2021",1
Says 86% of COVID-19 cases in Israel in July were in fully vaccinated individuals.,TikTok posts,FALSE,"October 5, 2021",0
On tax cuts and repealing Wisconsin’s personal property tax on businesses.,Tony Evers,half-flip,"October 5, 2021",0
"“This ‘infrastructure bill’ on page 2,385 presents a federal property tax of 3 percent on all homes and land - both residential and commercial.”",Facebook posts,pants-fire,"October 4, 2021",0
"“Approximately 60,000 Canadians currently live undocumented in the USA.”",Cori Bush,mostly-true,"October 4, 2021",1
“75% of Republicans have been vaccinated” against COVID-19 in Illinois.,Terri Bryant,FALSE,"October 3, 2021",0
"""Millions have died from COVID injections.""",Bloggers,pants-fire,"October 1, 2021",0
The Pfizer COVID-19 vaccine contains an “undisclosed ingredient. … How is informed consent possible?”,Instagram posts,FALSE,"October 1, 2021",0
“The vaccination campaign” increased COVID-19 deaths by 175% in one year.,Viral image,FALSE,"October 1, 2021",0
“Biden orders dishonorable discharge for 46% of troops who refuse vaccine.”,Instagram posts,FALSE,"October 1, 2021",0
“There are now 56 cargo freighters anchored off the coast of California from Oakland to Long Beach in what can only be considered a manufactured supply-chain halt.”,Facebook posts,barely-true,"October 1, 2021",1
Says Sens. Joe Manchin and Kyrsten Sinema “are Republicans … Just look at the way they vote.”,Don Lemon,barely-true,"September 30, 2021",1
"Norway decided “that (the coronavirus) should be treated like other respiratory diseases, such as the flu or cold, because… it is no more dangerous than those mentioned.”",Bloggers,FALSE,"September 30, 2021",0
"“Arizona audit” shows 86,391 voters “don’t appear to exist.”",Facebook posts,FALSE,"September 30, 2021",0
"""Pfizer launches final study for COVID drug that's suspiciously similar to 'horse paste'” ivermectin.",Bloggers,FALSE,"September 30, 2021",0
"The government pays out ""$2,125/month in refugee benefits to refugees resettled in the United States,"" while Social Security recipients “who have paid into the system their whole lives receive $1,400/month on average.""",Instagram posts,barely-true,"September 30, 2021",1
The White House “created a fake set for (President Joe) Biden to get his booster shot. The entire Biden presidency is one giant charade.”,Facebook posts,FALSE,"September 30, 2021",0
VAERS reports show that babies whose mothers got the COVID-19 vaccine died after breastfeeding.,Instagram posts,FALSE,"September 30, 2021",0
"The audit of the 2020 presidential election in Maricopa County, Ariz., “cost the taxpayers $6 million.”",Instagram posts,barely-true,"September 30, 2021",1
Says the U.S. National Archives put a ‘harmful content’ warning on our nation’s Founding documents.,Glenn Grothman,half-true,"September 30, 2021",1
The Biden-backed infrastructure bill contains a provision establishing a per-mile driving tax.,Facebook posts,FALSE,"September 29, 2021",0
"There are 500,000 “missing kids a year.”",Viral image,barely-true,"September 29, 2021",1
Arizona “could decertify” the 2020 presidential election,Facebook posts,pants-fire,"September 29, 2021",0
Democrats “want to tax your retirement funds to pay for their new trillion dollar power grab.”,Common Sense Leadership Fund,barely-true,"September 29, 2021",1
“The Democrats want you American taxpayers to shell out $3 billion for ‘non-racist’ trees.”,FreedomWorks,barely-true,"September 29, 2021",1
On qualified immunity,Terry McAuliffe,full-flop,"September 29, 2021",0
"A 13-year-old girl ""is now in critical care in the hospital here in Halifax because her heart stopped right after she had a vaccine.""",Instagram posts,FALSE,"September 28, 2021",0
News cameras “shut off” just as Biden was asked if he gave the Taliban a “hit list” of evacuating American and Afghan officials.,Facebook posts,FALSE,"September 28, 2021",0
Says Biden “didn’t win in Arizona. He lost in Arizona based on the forensic audit.”,Donald Trump,pants-fire,"September 28, 2021",0
"A funeral home used a truck to advertise the message ""Don't get vaccinated.""",Instagram posts,barely-true,"September 28, 2021",1
"""Breaking news — US Supreme Court has canceled universal vaccination in the United States.""",Instagram posts,FALSE,"September 28, 2021",0
"""Maricopa County official purged machine records before audit started.""",Instagram posts,FALSE,"September 28, 2021",0
Insurance companies and Washington bureaucrats “are working together to swipe $500 billion from Medicare to pay for Pelosi and Schumer’s out-of-control spending spree.”,60 Plus Association,FALSE,"September 28, 2021",0
"“The yearly cost of religious tax exemptions: $71 billion. If the church paid taxes, everyone would only have to pay 3% taxes.”",Viral image,FALSE,"September 28, 2021",0
Children and teen suicide attempts “skyrocketed 250% in 2020” according to “one study done by a hospital.”,Madison Cawthorn,barely-true,"September 28, 2021",1
“The NAACP wants” the Confederate Memorial Carving “sandblasted off Stone Mountain.”,Viral image,half-true,"September 27, 2021",1
"""Verizon promotes defunding the police and (the) idea that America is fundamentally racist.""",TikTok posts,barely-true,"September 27, 2021",1
"Says doctors received a letter stating that if they “say anything bad about the vaccine,” they are “at risk of losing their medical license. How messed up is that s---?”",TikTok posts,FALSE,"September 27, 2021",0
"“The Arizona forensic audit found over 17,000 duplicates of votes.”",Facebook posts,FALSE,"September 27, 2021",0
"“Democrats are responsible for the massive spending and debt growth, they alone need to take responsibility for raising the debt limit.”",Rick Scott,barely-true,"September 27, 2021",1
The FDA advisory board said unvaccinated people are more educated than most people who have gotten the COVID-19 vaccines.,Instagram posts,FALSE,"September 24, 2021",0
"The GOP-controlled Legislature has ""refused to act on at least 150"" appointees of Gov. Tony Evers.",Chris Larson,TRUE,"September 24, 2021",1
Says Canadian Prime Minister Justin Trudeau and wife Sophie faked their COVID-19 vaccinations on live television.,Facebook posts,FALSE,"September 24, 2021",0
"Says Joe Biden said: “If Haiti just quietly sunk into the Caribbean, or rose up 300 feet, it wouldn’t matter a whole lot in terms of our interests.”",Instagram posts,half-true,"September 24, 2021",1
"Under Mayor Byron Brown, “we’ve been defunding community centers, our pools were closed this summer, we’ve been defunding senior and youth services.”",India Walton,barely-true,"September 24, 2021",1
“Wisconsin Governor (Tony) Evers wanted to raise your taxes by $1 billion in a pandemic. Republicans stopped him and delivered the largest tax CUT in state history.”,Alberta Darling,mostly-true,"September 24, 2021",1
"A ""Liability Warning Acknowledgement Form"" allows a worker to sue their company if they get injured from the COVID-19 vaccine.",Facebook posts,FALSE,"September 23, 2021",0
Haitian migrants took an implausible route to Texas-Mexico border area.,Facebook posts,barely-true,"September 23, 2021",1
"“As a result of the massive decline in natural gas prices, we’re saving 11,000 lives per year in the U.S.”",Gary Palmer,half-true,"September 23, 2021",1
“Time and again Glenn Youngkin has made it clear: He would ban abortion as governor.”,Terry McAuliffe,half-true,"September 23, 2021",1
"""Pfizer vaccine kills more people than it saves.""",Steve Kirsch,pants-fire,"September 22, 2021",0
Says the COVID-19 vaccine doesn’t “prevent catching or spreading” the virus “and only lasts months.”,Facebook posts,FALSE,"September 21, 2021",0
"“West Virginia University just came out with a study that showed that there will be almost 20,000 jobs created in clean energy in West Virginia if (President Joe Biden’s) agenda is passed.”",Jennifer Granholm,half-true,"September 21, 2021",1
“The CDC and county health officials have obtained 2020 Census records to enhance their vaccination enforcement protocols.”,Bloggers,pants-fire,"September 21, 2021",0
“President Biden has created more jobs in his first 7 months than any POTUS in history.”,Gwen Moore,half-true,"September 21, 2021",1
The United States spent “2 trillion dollars to train and equip the Afghan military over the past 20 years. They fell in a week.”,Richard Ojeda,half-true,"September 21, 2021",1
"""Peak active cases” of COVID-19 for 2020 vs. 2021 show “this is not a ‘pandemic of the unvaccinated.'""",Viral image,FALSE,"September 20, 2021",0
Photos show the health ministers of Canada and Los Angeles.,Viral image,FALSE,"September 20, 2021",0
Photo shows a gravestone in Japan with a QR code.,Viral image,FALSE,"September 20, 2021",0
"“Hundreds of thousands died after taking the advice of these celebrities,” who are “aiding and abetting mass murder” by advocating COVID-19 vaccination.",Facebook posts,FALSE,"September 20, 2021",0
"Says U.S. left 33 Black Hawks to the Taliban, which has more than “85%” of all countries.",Richard Hudson,half-true,"September 20, 2021",1
“CDC says expect a polio-like outbreak coming in children in the next four months.”,Instagram posts,FALSE,"September 17, 2021",0
